Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
38.560001,38.950001,38.509998,38.759998,34.97879,13675400.0,2017-07-10T00:00:00,CMCSA
38.740002,38.98,38.619999,38.77,34.987816,19858600.0,2017-07-11T00:00:00,CMCSA
39.23,39.310001,38.990002,39.02,35.213428,13415500.0,2017-07-12T00:00:00,CMCSA
39.060001,39.360001,39.040001,39.310001,35.475136,15999300.0,2017-07-13T00:00:00,CMCSA
39.459999,39.490002,38.619999,39.200001,35.375874,19790200.0,2017-07-14T00:00:00,CMCSA
39.119999,39.330002,39.060001,39.200001,35.375874,10835700.0,2017-07-17T00:00:00,CMCSA
39.290001,39.299999,38.799999,39.18,35.357826,11932000.0,2017-07-18T00:00:00,CMCSA
39.259998,39.360001,38.84,39.34,35.502216,11517800.0,2017-07-19T00:00:00,CMCSA
39.34,39.700001,39.169998,39.490002,35.637581,14159300.0,2017-07-20T00:00:00,CMCSA
39.380001,40.0,39.34,39.630001,35.763924,11648300.0,2017-07-21T00:00:00,CMCSA
39.650002,39.700001,39.259998,39.470001,35.619526,11227300.0,2017-07-24T00:00:00,CMCSA
39.650002,39.919998,39.490002,39.75,35.872215,17875100.0,2017-07-25T00:00:00,CMCSA
39.630001,39.970001,39.150002,39.349998,35.511234,25370700.0,2017-07-26T00:00:00,CMCSA
40.150002,40.25,38.869999,39.43,35.583443,51419900.0,2017-07-27T00:00:00,CMCSA
39.349998,39.599998,39.139999,39.52,35.664661,20378100.0,2017-07-28T00:00:00,CMCSA
39.939999,40.66,39.900002,40.450001,36.503929,27131000.0,2017-07-31T00:00:00,CMCSA
40.400002,40.849998,40.110001,40.34,36.404655,18798800.0,2017-08-01T00:00:00,CMCSA
40.169998,40.189999,39.549999,40.009998,36.106853,17281900.0,2017-08-02T00:00:00,CMCSA
39.630001,39.990002,39.509998,39.700001,35.827091,16315000.0,2017-08-03T00:00:00,CMCSA
39.830002,39.84,39.540001,39.599998,35.736847,11476600.0,2017-08-04T00:00:00,CMCSA
39.630001,39.700001,39.450001,39.610001,35.745872,12280800.0,2017-08-07T00:00:00,CMCSA
39.619999,40.169998,39.43,39.919998,36.025631,13626200.0,2017-08-08T00:00:00,CMCSA
39.540001,40.669998,39.349998,40.630001,36.666367,17401800.0,2017-08-09T00:00:00,CMCSA
40.400002,41.049999,40.380001,40.73,36.756618,20578400.0,2017-08-10T00:00:00,CMCSA
40.759998,41.279999,40.669998,41.110001,37.099545,16735300.0,2017-08-11T00:00:00,CMCSA
41.48,41.98,41.380001,41.900002,37.812477,18477600.0,2017-08-14T00:00:00,CMCSA
41.959999,41.990002,41.240002,41.5,37.4515,13599400.0,2017-08-15T00:00:00,CMCSA
41.68,41.68,41.049999,41.240002,37.216862,11617500.0,2017-08-16T00:00:00,CMCSA
41.200001,41.240002,40.259998,40.27,36.34148,15084600.0,2017-08-17T00:00:00,CMCSA
40.119999,40.77,40.049999,40.52,36.567093,19547100.0,2017-08-18T00:00:00,CMCSA
40.529999,40.939999,40.470001,40.799999,36.819786,16498100.0,2017-08-21T00:00:00,CMCSA
40.93,41.509998,40.860001,41.349998,37.31612,11752300.0,2017-08-22T00:00:00,CMCSA
41.25,41.299999,40.619999,40.650002,36.68441,11720800.0,2017-08-23T00:00:00,CMCSA
40.799999,40.880001,40.009998,40.139999,36.224163,14401700.0,2017-08-24T00:00:00,CMCSA
