Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
48.419998,48.529999,48.139999,48.23,44.366821,3479900.0,2017-07-10T00:00:00,ABT
48.200001,48.43,48.040001,48.150002,44.293232,4084400.0,2017-07-11T00:00:00,ABT
48.169998,48.689999,48.0,48.43,44.797344,3906900.0,2017-07-12T00:00:00,ABT
48.43,48.529999,47.830002,48.080002,44.473606,7016600.0,2017-07-13T00:00:00,ABT
48.200001,49.110001,48.150002,48.91,45.241341,4111000.0,2017-07-14T00:00:00,ABT
48.91,49.029999,48.720001,48.759998,45.102596,3358400.0,2017-07-17T00:00:00,ABT
48.689999,48.849998,48.279999,48.740002,45.084103,4163600.0,2017-07-18T00:00:00,ABT
48.799999,49.470001,48.759998,49.43,45.72234,6485000.0,2017-07-19T00:00:00,ABT
49.68,51.130001,49.349998,50.849998,47.035831,12331200.0,2017-07-20T00:00:00,ABT
50.73,50.93,50.490002,50.84,47.026573,7980300.0,2017-07-21T00:00:00,ABT
50.810001,50.990002,50.470001,50.799999,46.989578,8584300.0,2017-07-24T00:00:00,ABT
50.98,51.0,50.619999,50.830002,47.017338,5692800.0,2017-07-25T00:00:00,ABT
50.740002,50.810001,50.27,50.400002,46.619587,6057100.0,2017-07-26T00:00:00,ABT
50.32,50.360001,49.91,50.110001,46.351341,7370900.0,2017-07-27T00:00:00,ABT
50.16,50.200001,49.509998,49.610001,45.888844,5688300.0,2017-07-28T00:00:00,ABT
49.610001,49.84,49.16,49.18,45.491096,6036200.0,2017-07-31T00:00:00,ABT
49.209999,49.310001,48.720001,49.150002,45.463352,5098000.0,2017-08-01T00:00:00,ABT
49.139999,49.259998,48.790001,49.23,45.53735,4841500.0,2017-08-02T00:00:00,ABT
49.259998,49.290001,48.93,49.16,45.472599,4365700.0,2017-08-03T00:00:00,ABT
49.240002,49.360001,49.09,49.259998,45.565105,3334700.0,2017-08-04T00:00:00,ABT
49.259998,49.380001,49.099998,49.299999,45.602085,2898300.0,2017-08-07T00:00:00,ABT
49.240002,49.240002,48.810001,48.880001,45.2136,3390700.0,2017-08-08T00:00:00,ABT
48.759998,48.869999,48.43,48.77,45.111847,4102900.0,2017-08-09T00:00:00,ABT
48.740002,48.849998,48.049999,48.060001,44.455112,4652200.0,2017-08-10T00:00:00,ABT
48.240002,48.77,48.060001,48.540001,44.899101,3978900.0,2017-08-11T00:00:00,ABT
48.740002,49.25,48.700001,49.080002,45.398598,3248400.0,2017-08-14T00:00:00,ABT
49.060001,49.209999,48.810001,48.82,45.158104,2922100.0,2017-08-15T00:00:00,ABT
49.040001,49.860001,48.970001,49.810001,46.073833,6492100.0,2017-08-16T00:00:00,ABT
49.630001,50.150002,49.25,49.290001,45.592846,6633100.0,2017-08-17T00:00:00,ABT
49.099998,49.169998,48.68,48.740002,45.084103,4810800.0,2017-08-18T00:00:00,ABT
48.779999,48.990002,48.580002,48.880001,45.2136,4282000.0,2017-08-21T00:00:00,ABT
48.950001,49.849998,48.880001,49.709999,45.981342,4018800.0,2017-08-22T00:00:00,ABT
49.549999,49.759998,49.380001,49.639999,45.916592,4559000.0,2017-08-23T00:00:00,ABT
49.740002,49.84,49.330002,49.380001,45.67609,3871800.0,2017-08-24T00:00:00,ABT
49.59,49.799999,49.349998,49.349998,45.648346,4852400.0,2017-08-25T00:00:00,ABT
49.540001,50.349998,49.52,50.259998,46.490086,6126900.0,2017-08-28T00:00:00,ABT
49.91,50.279999,49.490002,50.150002,46.388336,4117300.0,2017-08-29T00:00:00,ABT
50.02,50.209999,49.869999,50.110001,46.351341,2926200.0,2017-08-30T00:00:00,ABT
50.299999,51.049999,50.110001,50.939999,47.11908,6207800.0,2017-08-31T00:00:00,ABT
51.029999,51.41,50.810001,51.18,47.34108,4599400.0,2017-09-01T00:00:00,ABT
50.84,51.18,50.639999,51.029999,47.202324,4027200.0,2017-09-05T00:00:00,ABT
51.200001,51.419998,51.060001,51.189999,47.350338,7719500.0,2017-09-06T00:00:00,ABT
51.400002,51.619999,51.130001,51.490002,47.627834,4631700.0,2017-09-07T00:00:00,ABT
51.290001,52.150002,51.290001,52.02,48.118076,6221800.0,2017-09-08T00:00:00,ABT
52.349998,52.599998,52.009998,52.450001,48.515816,3668800.0,2017-09-11T00:00:00,ABT
52.490002,52.540001,51.880001,52.25,48.330826,3759600.0,2017-09-12T00:00:00,ABT
52.240002,52.330002,51.889999,52.0,48.099575,4214100.0,2017-09-13T00:00:00,ABT
51.93,52.099998,51.57,51.689999,47.812836,5568300.0,2017-09-14T00:00:00,ABT
51.75,51.880001,51.490002,51.759998,47.877571,6699700.0,2017-09-15T00:00:00,ABT
51.889999,52.09,51.599998,52.080002,48.173573,3371000.0,2017-09-18T00:00:00,ABT
52.150002,52.240002,51.369999,51.41,47.553825,3790900.0,2017-09-19T00:00:00,ABT
51.389999,51.919998,51.389999,51.889999,47.997829,4967000.0,2017-09-20T00:00:00,ABT
51.880001,51.98,51.380001,51.43,47.572338,5737600.0,2017-09-21T00:00:00,ABT
51.509998,52.580002,51.5,52.509998,48.571312,7979000.0,2017-09-22T00:00:00,ABT
52.459999,52.779999,52.310001,52.610001,48.663818,9778100.0,2017-09-25T00:00:00,ABT
52.619999,53.299999,52.59,52.849998,48.885818,6960100.0,2017-09-26T00:00:00,ABT
52.849998,53.080002,51.549999,52.150002,48.238323,8025600.0,2017-09-27T00:00:00,ABT
54.75,54.799999,53.610001,53.639999,49.616558,14861100.0,2017-09-28T00:00:00,ABT
53.639999,53.790001,53.290001,53.360001,49.357563,8459000.0,2017-09-29T00:00:00,ABT
53.639999,53.700001,53.200001,53.68,49.653557,8681900.0,2017-10-02T00:00:00,ABT
53.75,54.0,53.700001,53.75,49.718307,4464900.0,2017-10-03T00:00:00,ABT
53.669998,54.34,53.610001,54.34,50.264057,5629700.0,2017-10-04T00:00:00,ABT
54.369999,55.110001,54.349998,54.919998,50.800541,5143100.0,2017-10-05T00:00:00,ABT
54.900002,55.060001,54.509998,55.0,50.87455,4302100.0,2017-10-06T00:00:00,ABT
55.049999,55.049999,54.610001,54.66,50.560051,3985600.0,2017-10-09T00:00:00,ABT
54.77,55.43,54.529999,55.400002,51.244545,4943100.0,2017-10-10T00:00:00,ABT
55.259998,55.349998,54.32,54.439999,50.356544,6940000.0,2017-10-11T00:00:00,ABT
54.240002,54.73,54.110001,54.709999,50.853844,4405000.0,2017-10-12T00:00:00,ABT
54.639999,54.790001,54.450001,54.650002,50.798065,4951800.0,2017-10-13T00:00:00,ABT
54.619999,54.91,54.52,54.630001,50.779476,3725500.0,2017-10-16T00:00:00,ABT
54.59,55.23,54.400002,55.060001,51.17918,5433000.0,2017-10-17T00:00:00,ABT
55.18,56.599998,54.919998,55.77,51.839134,9043700.0,2017-10-18T00:00:00,ABT
55.900002,56.18,55.41,56.0,52.052914,4864800.0,2017-10-19T00:00:00,ABT
56.169998,56.439999,55.939999,56.32,52.350368,5528700.0,2017-10-20T00:00:00,ABT
